,0
1226,-0.000531472033014032
1227,-0.0021313117151585737
1228,0.0007880410630628158
1229,-0.00827729534321619
1230,-0.004301965365127838
1231,-0.010763799760953784
1232,-0.012957008363544811
1233,-0.009442700818192973
1234,0.014850413959644452
1235,-0.006937797970755292
1236,0.01616364987436987
1237,0.003114445171417085
1238,-0.0024357123994397005
1239,-0.0008860431555832697
1240,0.0014655981750125477
1241,-0.0009716391473936261
1242,-0.012968794833847698
1243,-0.006219160986920885
1244,-0.007608498746882639
1245,0.047164524548526536
1246,0.0014974041883550411
1247,0.0043836798340227846
1248,-0.00835390962004732
1249,-0.012720666872893822
1250,0.012728898625031598
1251,-0.0020394343832914274
1252,-0.0016625353661998768
1253,0.0
1254,0.0
